Ubicación;Autor A;Titulo
"DEGIP: 1-2-11a; 1-2-11b";Pereyra de Fidanza, Violeta;<Los> nómades en Egipto
DEGIP: ;Moftah, Ramses;Studies zum Agyptischen königsdogma im Neuen Reich
DEGIP: 1-2-13;Müller Wollermann, Renate;Krisenfaktoren im Agyptischen staat des Ausgehenden Alten Reich
DEGIP: 1-2-14;;<Les> lettres d'El Amarna: correspondance diplomatique du pharaon
DEGIP: 1-2-15;Garnsey, Peter, ed. Hopkins, Keith, ed. Witaker, C.R. ed. ;Trade in the ancient economy
DEGIP: 1-2-16;Katary, Sally L.D.;Land tenure in the Ramesside period
DEGIP: 1-2-17;Schulman, Alan R.;Ceremonial execution and public rewards: some historical scenes on New Kingdom private stelae
DEGIP: 1-2-18;Spalinger, Anthony John;Aspects of the military documents of the ancient egyptians
DEGIP: 1-2-19;Redford, Donald B.;Pharaonic king-lists, annals and day-books: a contribution to the study of the Egyptian sense of history
DEGIP: 1-2-20;Strudwick, Nigel;<The> administration of Egypt in the Old Kingdom: the highest titles and their holders
DEGIP:;Murname, William J.;<The> road to Kadesh: a historical interpretation of the battle reliefs of King Sety I at Karnak
DEGIP:;Simpson, William Kelly;<A> table of offerings: 17 years of acquisitions of Egyptian and Ancient Eastern art
DEGIP: 1-2-24;Fazzini, Richard A.;Egypt dynasti XXII-XXV
DEGIP: 1-2-22;Schobinger, Juan;<Las> religiones precolombinas
DEGIP: 1-2-26;Rosenvasser, Abraham;Egipto e Israel y el monoteísmo hebreo: a propósito del libro Moisés y la religión monoteísta de Sigmund Fred
DEGIP: 1-2-27;Uphill, Eric P.;Egyptian towns and cities
DEGIP: 1-2-28;Sliwa, Joachim, ed. ;Studies in acient art and civilization 2
DEGIP: 1-2-29;Rosenvasser, Abraham;<La> poesía amatoria en el antiguo Egipto
DEGIP: 1-2-30;Rosenvasser, Abraham;Torneos de acertijos en la literatura del antiguo Egipto
DEGIP: 1-2-31;Rosenvasser, Abraham;"Jeremías y su época: la carrera de Jeremías; vocación del profeta; los oráculos críticos; los orácules juveniles"
DEGIP: 1-2-33;Rosenvasser, Abraham;Heródoto en Egipto: 1. El viaje
DEGIP: 1-2-36;Rye, Owen S.;Technology, principles and reconstruction: 4. Pottery
DEGIP: 1-2-37;Schäfer, Heinrich;Principles of Egyptian art
DEGIP: 1-2-38;Adams, Barbara;Sculptured pottery from Koptos in the petrie collection
DEGIP: 1-2-39;Quirque, Stephen;<The> administration of Egypt in the late Middle Kingdom: the hieratuc documents
DEGIP: 1-2-40;Williams, Bruce;Decorated pottery and the art of Naqada III: a documentary essay
DEGIP: 1-2-41;Seyfried, Karl Joachim;Beiträge zu den expeditionen des Mittleren Reiches in die Ost-Wüste
DEGIP: 1-2-41;Murphy, Edwin;<The> antiquities of Egypt: a translation with notes of Book I of the Library of History of Diodorus Siculus
DEGIP: 1-2-43;Husson, Geneviéve Valbelle, Dominique;L'état et les institutions en Egypte des premiers pharaons aux empereurs romains
DEGIP: 1-2-44;Foster, John L.;"Thought couplets in The Tale of Sinuhe: verse text and translation; with and essay on the tale as literature"
DEGIP: 1-2-45;Brent, Andy D.;<The> production and use of vegetable oils in Ptolemaic Egypt
DEGIP: 1-2-46;Gundlach, Rolf Weber, Hermann;Legitimation und funktion des herrschers: vom ägyptischen Pharao zum neuzeitlichen Diktator
DEGIP: 1-2-47;Cumming, Barbara;"Egyptian historical records of the later Eighteenth Dynasty: fascicle I; from the original hieroglyphic text as published in W.Helck, Urkunden der 18 Dinastie"
DEGIP: 1-2-47d;Davies, Benedict G.;"Egyptian historical records of the later Eighteenth Dynasty: fascicle IV; translated from W.Helck, Urkunden der 18. Dynastie, Heft 20"
DEGIP: 1-2-48;Nibbi, Alessandra;Lapwings and libyans in ancient Egypt
DEGIP: 1-2-49;O'Mara, Patrick F.;Some indirect sothic and lunar dates from the late Middle Kingdom in Egypt
DEGIP: 1-2-50;Quirke, Stephen, ed. ;Middle Kingdom studies
DEGIP: 1-2-51;;Proceedings of Colloquium
DEGIP: 1-2-52;Austin, M.M.;Greece and Egypt in the Archaic Age
DEGIP: 1-2-53;Wenke, Robert J.;Archaeological investigations at El-Hibeh 1980: preliminary report
DEGIP: 1-3-1;Bresciani, Edda Pernigotti, Sergio Betró, Maria C.;Ostraka demotici da Narmutti I: nn. 1-33
DEGIP: 1-1-3;Cherpion, Nadine;Mastabas et hypogées d'ancien empire: le probléme de la datation
DEGIP: 1-3-4;Jeffreys, D.G.;"<The> survey of Memphis; part one: The archaeological report"
DEGIP: 1-3-5a;Gasse, Annie;Données nouvelles administratives et sacerdotales sur l'organisation du domaine d'Amon XXe-XXIe. dynasties á la lumiére des papyrus Prachov, Reinhardt et Grundbuch
DEGIP: 1-3-2;;<Le> stele egiziane del Museo Civico Archeologico di Bologna
DEGIP: 1-3-6;Edzard, D.O.Hachmann, R.Maiberger,P.Mansfeld, G.;Kamid el-Loz-Kumidi: schriftdokumente aus Kamid el-Loz
DEGIP: 1-3-7;Helck, Wolfgang;Die ritualdarstellungen des Ramesseums I
DIGEP: 1-3-8;Helck, Wolfgang;Untersuchungem zur Thinitenzeit
DEGIP: 1-3-9;Kosack, Wolfgang;Alltag im alten Agypten: aus der Agyptensammlung des museums
"DEGIP: 1-3-10; DEGIP 1-3-10a";Kemp, Barry J.;Amarna reports
"DEGIP: 1-3-11; a, c,d,f";Lepsius, Karl Richard;Denkmaeler aus Aegypten und Aethiopen
DEGIP: 1-3-12;Nelson, Harold Hayden Murnane, William J., ed. ;<The> great hypostyle hall at Karnak
DEGIP: 1-3-13;Manniche, Lise;<The> wall decoration of three Theban tombs: TT 77, 175 and 249
DEGIP: 1-3-13a;Potts, D.T.;Miscellanea hasaitica
DEGIP: 1-3-13b;Osing, Jürgen Nielsen, Erland Kolding;<The> heritage of ancient Egypt: studies in honour of Erik Iversen
DEGIP: 1-3-14a;Hellström, Pontus Langballe, Hans;<The> rock drawings: including the results of the Gordon Memorial College expedition to Abka under the direction of Oliver Myers
DEGIP: 1-3-14a1;Hellström, Pontus Langballe, Hans;<The> rock drawings: including the results of the Gordon Memorial College expedition to Abka under the direction of Oliver Myers
DEGIP: 1-3-14c;Nordström, Hans Ake;Neolithic and A-Groups sites
DEGIP: 1-2-14c1;Nordström, Hans Ake;Neolithic and A-Group sites
DEGIP: 1-3-14d;Säve Söderbergh, Torgny ed. ;Middle Nubian sites
DEGIP: 1-3-14d1;Säve-Söderbergh, Torgny, ed. ;Middle Nubian sites
DEGIP: 1-3-14e;Holthoer, Rostislav;New Kingdom pharaonic sites: the pottery
DEGIP: 1-3-14e1;Säve Söderbergerh, Torgny Troy, Lana;New Kingdom pharaonic sites: the finds and the sites
DEGIP: 1-3-14e2;Säve Söderbergh, Torgny;New Kingdom pharaonic sites: the finds and the sites
DEGIP:  1-3-14f;Säve Söderbergh, Torgny;Late Nubian cemeteries
DEGIP:  1-3-14g;Gardberg, C.J.;Late Nubian sites: churches and settlements
DEGIP: 1-2-14h;Bergman, Ingrid;Late nubian textiles
"DEGIP: 1-3-15; 1-3-16";Lipinsky, Edward, ed. ;State and temple economy in the Ancient Near East: proceedings of the International Congress
DEGIP: 1-2-18;Fleming, Stuart, et al.;<The> Egyptian mummy secrets and science
DEGIP: 1-3-19 f;;Cahiers de Karnak VI 1973-1977
DEGIP: 1-3-19g;;Cahiers de Karnak VIII 1978-1981
DEGIP: 1-3-19h;;Cahiers de Karnak VIII 1982-1985
DEGIP:  1-3-20;Hole, Frank, ed. ;<The> archaeology of Western Iran: settlement and society from prehistory to the islamic conquest
DEGIP: 1-3-21;Ribeiro, Darcy;<The> civilizational process
DEGIP: 1-3-23;Hein, Irmgard;Die Ramessidische in bautätigkeit in Nubien
DEGIP: 1-3-22L;Haeny, Gerhard;Untersuchungen im Totentempel Amenophis' III
DEGIP: 1-3-22M;;Aufsätze zum 70. Geburtstag von Herbert Ricke
DEGIP: 1-4-1;Osing, Jürgen;Der tempel Setho's I. in Gurna: die reliefs und inscriften: band I
"DEGIP: 1-4-2; 1-4-2a";Caminos, Ricardo A.;<The> New-Kingdom temples of Buhen
DEGIP: 1-4-3f1;Mills, A.J.;<The> cemeteries of Qasr Ibrim: a report of the excavations conducted by W.B. Emery in 1961
DEGIP: 1-4-3f;Martin, Geoffrey Thorndike;<The> sacred animal necropolis at North Saqqara
DEGIP: 1-4-3f3;Green, Christine Insley;<The> Temple furniture from the Sacred Animal Necropolis at North Saqqara, 1964-1976
DEGIP: 1-4-3f2;Martin, Geoffrey Thorndike;<The> Tomb-chapels of Paser and Ra'ia at Saqqara
DEGIP: 1-4-3e;Martin, Geoffrey Thorndike;<The> Tomb of Hetepka and other reliefs and inscriptions from the sacred animal necropolis North Saqqara 1964-1978
DEGIP: 1-4-e8;Smith, H.S.;<The> fortress of Buhen the inscriptions
DEGIP: 1-4-3g;Segal, J.B.;Aramaic texts from Norh Saqqara with some fragments in Phoenician
DEGIP: 1-4-4;Gaballa, G.A.;Narrative in Egyptian art
DEGIP: 1-4-5;De Meulenaere, Herman Mackay, Pierre;Mendes II
DEGIP: 1-4-5a;Crowfoot, J.W.;<The> Island of Meroe
DEGIP: 1-4-6c1;Davies, N. de Garis;Five Theban tombs
DEGIP: 1-4-6cII;Griffith, F.Ll;Meroitic inscriptions part II: Napata to Philae and miscellaneous
DEGIP: 2-1-2;Baud, Michel;Cités disparues
DEGIP: 2-1-3;Murnane, William J.Van Sicles III, Charles Cornell;<The> boundary stelae of Akhenaten
DEGIP: 2-1-5;Bomann, A.;<The> private chapel in ancient Egypt: a study of the chapels in the workmen's villages at el Amarna with special reference to Deir el Medina and other sites
DEGIP: 2-1-7;Maisels, Charles Keith;<The> emergence of civilization: from hunting and gathering to agriculture, cities, and the state in the Near East 
DEGIP: 2-4-7;Arnold, Dorotea,ed. Bourriau, Janine, ed. ;An introduction to ancient Egyptian pottery
DEGIP: 2-1-12;Gestermann, Louise;Kontinuität und Wandel in Politik und Verwaltung des frühen Mittleren Reiches in Agypten
DEGIP: 2-1-11;Mysliwiec, Karol;Eighteenth dynasty before the Amarna period
DEGIP: 2-1-9;Schade Busch, Mechthild;Zur Königsideologie Amenophis'III
DEGIP: 2-1-8;Iskander Sadek, Ashraf;Popular religion in Egypt during the New Kingdom
DEGIP: 2-1-16;Hornung, Erik ;Idea into image: essays on Ancient Egyptian thought
DEGIP: 2-1-15;Cialowicz, Krzystof M.;Symbolika przedstawien wladcy egipskiego w okresie predynastycznym
DEGIP: 2-1-13;Bonhéme, Marie Ange;<Les> noms royaux dans l'Egypte de la troisiéme période intermédiaire
DEGIP: 2-1-17;Hirsch Dyczek, Olgi;Munus amicitiae: studia archeologiczne póswiecone pamieci
DEGIP;Meeks, Dimitri Favard Meeks, Christine;<La> vida cotidiana de los dioses egipcios
DEGIP: 2-1-19;López, Jesús Sanmartín, Joaquín;Mitología y religión del Oriente Antiguo I: Egipto-Mesopotamia
DEGIP;Vandersleyen, Claude;"<L'>Egypte et la Vallée du Nil; vol. 2: De la fin de l'Ancien Empire á la fin du Nouvel Empire "
DEGIP: 1-4-8d ;El-Tanbouli, M.A.L.Meulenaere, H. De Sadex,A.A.;"Gerf Hussein: la Grande Salle (E): murs sud, nord et ouest; les niches "
DEGIP: 1-4-8a;Jaquet, J.El-Achirie, H.;Gerf Hussein: architecture
DEGIP: 1-4-9g;Goyon, Jean ClaudeEl-Achirie, H.;<Le> Ramesseum: nef centrale de l'hypostyle (N)
DEGIP: 1-4-7a1;El-Achirie, H.Jacquet, J.;<Le> Grand Temple d'Abou-Simbel I, 1: architecture
DEGIP: 1-4-7C1,2;Donaldoni, S.El-Achirie, H.Leblanc, Ch. Abdel-Hamid, F.;"Grand Temple d'Abou Simbel III: les Salles du Tresor Sud; fascicules I-II"
DEGIP: 1-4-8c;El-Tanbouli, M.L.Kuentz, Ch.Sadek, A.A.;"Garf Hussein III: la Grande Salle (E) mur est; piliers et colosses"
DEGIP: 1-4-9f1;Jacquet Gordon, Helen;<Le> trésor de Thoutmosis Ier, la décoration: planches
DEGIP: 1-4-9F;Jacquet Gordon, Helen;<Le> trésor de Thoutmosis Ier, la decoration: texte
DEGIP: 1-4-9e;Jacquet, Jean;"<Le> trésor de Thoutmosis Ier: étude architecturale; texte"
DEGIP: 1-4-9e1;Jacquet, Jean;"<Le> trésor de Thoutmosis Ier: étude architecturale; planches"
DEGIP: 2-4-10f;Winkler, Eike Meinrad Wilfing, Harald;Tell El-Dab'a VI
DEGIP: 2-4-10c;Boessneck, Joachim;Tell El-Dab'a III
DEGIP: 2-4-10b1;Bietak, Manfred;Tell El-Dab'a II: plan 1-4
DEGIP: 2-4-10e;Bietak, Manfred;Tell El-Dab'a V
DEGIP: 2-4-10g;Boessneck, Joachim Driesch, Angela von den;Tell El-Dab'a VII
DEGIP: 2-4-10b;Bietak, Manfred;Tell El-Dab'a II
"DEGIP: 1-4-14a; 1-4-14; 3-3-31";Gestoso, Graciela N.;<La> política exterior egipcia en la época de El Amarna
"DEGIP: 1-4-13; 1-4-13a";Daneri de Rodrigo, Alicia;<Las> dinastías VII-VIII y el período heracleopolitano en Egipto: problemas de reconstrucción histórica de una época de crisis
"DEGIP: 1-4-12, 1-4-12a; 3-3-29";Pereyra de Fidanza, Violeta;<La> realeza egipcia: los fundamentos del poder en el Período Arcaico
DEGIP: 1-4-11;Johnson, Janet H.;Life in a multi-cultural society: Egypt from cambyses to Constantine and beyond
DEGIP: 1-4-15;Dever, William G.Darrell Lance, H.;<A> manual of field excavation: handbook for field archaeologists
DEGIP: 1-4-18a;Wachsman, Shelley;Aegeans in the Theban tombs
DEGIP: 1-4-16;Bietak, Manfred;Theben-West (Luqsor)
DEGIP: 1-4-19;Bleiberg, Edward, ed. Freed, Rita, ed. ;Fragments of a shattered visage: the proceedings of the International Symposium of Ramesses the Great
DEGIP: 1-4-17;Wilson, Karen L.;Cities of the Delta, part II: preliminary report on the 1979 and 1980 seasons
DEGIP:  1-4-20;Holladay, John S. (Jr.);"Cities of the Delta, part III: Tell El Maskhuta; preliminary report on the Wadi Tumilat Project 1978-1979"
DEGIP: 1-4-21;Saghieh, Muntaha;Byblos in the third millennium B.C.
DEGIP: 1-4-22;Blakely, Jeffrey A.Toombs, Lawrence E.O'Connell, S.J., ed. ;<The> Tell El Hesi field manual: the joint archaeological expedition to Tell El-Hesi vol. 1
DEGIP: 2-4-1;Gratien, Brigitte;Sa• I: la necropole Kerma
DEGIP:  2-4-2;;<The> Egyptian reliefs and stelae in the Pushkin Museum of Fine Arts, Moscow
DEGIP: 2-4-3;Merrillees, R.S.;<The> Cypriote Bronze Age pottery found in Egypt
"DEGIP: 2-4-4; 2-4-5";Posener Kriéger, Paule;<Les> archives du temple funéraire de Néferirkaré-Kakai: les papyrus d'Abousir
DEGIP: 2-4-6;Charpin, D.Joannés, F.;<La> circulation des biens, des personnes et des idées dans le Proche-Orient Ancient
DEGIP: 2-4-8;Megally, Mounir;Recherches sur l'economie, l'administration et la comptabilité égyptiennes á la XVIII dynastie: d'aprés le papyrus E. 3226 du Louvre
DEGIP: 2-4-9;Redford, Donald B.;Egypt, Canaan, and Israel in ancient times
DEGIP: 2-4-10;Kitchen, K.A.;"Ramesside incriptions; translated and anotated: translation I"
DEGIP: 2-4-11;Römer, Malte;Gottes und Priesterherrschaft in Agypten am Ende des Neuen Reiches: ein religionsgeschichtliches Phänomen und seine sozialen Grundlagen
DEGIP: 2-2-17;Coulson, William D.E.Leonard, Albert (Jr.);Cities of the Delta, Part 1 Naukratis: preliminary report on the 1977-78 and 1980 seasons
"DEGIP: 2-2-18; 3-3-30";Lupo, Silvia;<La> deificación del rey: el cultode Amenofis I en Deir el-Medina y los antecedentes de la deificación real
DEGIP: 2-2-4;Thureau Dangin, F.;Textes mathématiques babyloniens
DEGIP: 2-2-3;Chace, Arnold Buffum;<The> Rhind mathematical papyrus: British Museum 10057 and 10058
DEGIP: 2-2-2;Cerny, Jaroslav, ed. ;"<The> inscriptions of Sinai: from manuscripts of Alan Gardiner and T. Eric Peet; Part II"
DEGIP: 2-2-1;Bickel, Susanne;Tore und andere wiederverwendete bauteile Amenophis'III
DEGIP: 2-2-6;Roth, Ann Macy;<A> cemetery of palace attendants: including G 2084-2099, G 2230+2231, and G2240
DEGIP: 2-2-5;Dreyer, Günter;Umm el-Qaab I: das prädynastische Königsgrab U-j und seine frühen Schriftzeugnisse
DEGIP: 2-2-7;Weeks, Kent R.;"Mastabas of Cemetery G 6000: including G 6010 (Neferbauptah); G 6020 (Iymery); G 6030 (Ity); G 6040 (Shepseskafankh)"
DEGIP: 2-2-8;Valbelle, Dominique Bonnet, Charles;<Le> sanctuaire d'Hathor maitresse de la turquoise
"DEGIP: 2-2-10a; 2-2-10b";Bietak, Manfred;House and palace in ancient Egypt
DEGIP: 2-2-9;Finkelstein, Israel;Living on the fringe: the archaeology and history of the Negev, Sinai and Neighbouring regions in the Bronce and Iron Ages
DEGIP: 2-2-11;Vercoutter, Jean;<L'>Egypte et le monde égéen préhellénique: étude critique des sources égyptinennes du début de la XVIIIe. á la fin de la XIXe. Dynastie
DEGIP: 2-2-13;;Nubie: les cultures antiques du Soudan, á travers les explorations et les fouilles francaises et franco-soudanaises
DEGIP: 2-2-12;Lambert, Roger;Lexique hiéroglyphique
DEGIP: 2-2-15;Morkot, Robert G.;<The> black pharaohs: Egypt's Nubian rulers
DEGIP: 2-2-14;Wilson, Penelope;<A> Ptolemaic lexikon: a lexicographical study of the texts in the Temple of Edfu
"DEGIP: 2-2-16a; 2-2-16b";Finkelstein, Israel, ed. Ussishkin, David, ed. Halpern, Baruch, ed. ;Megiddo III:  the 1992-1996 seasons
DEGIP: 2-2-19;Lacovara, Peter;<The> New Kingdom royal city
DEGIP: 2-2-20;Tubb, Jonathan N.;Canaanites: peoples of the past
DEGIP: 2-2-21;Quirke, Stephen;Who were the pharaohs?: a history of their names with a list of cartouches
DEGIP: 2-2-22;;Antiquités égyptiennes
DEGIP: 2-2-23;;Ultimas adquisiciones del Museo Arqueológico Nacional
DEGIP: 2-2-24;Schürmann, Wolfgang;Die Reliefs aus dem Grab des Pyramidenvorstehers Ii-nefret
DEGIP: 2-2-25;Orton, Clive Tyers, Paul Vince, Alan;Pottery in archaeology
DEGIP: 2-2-26;Gadré, Karine;<La> signification astronomique despyramides d'Egypte: l'ordre céleste recréé
DEGIP: 2-2-27a;Pérez Die, María del CarmenVernus, Pascal;Excavaciones en Ehnasya El Medina: Heracleópolis Magna
DEGIP: 2-2-27b;López Grande, María José Quesada Sanz, Fernando Molinero Polo, Miguel Angel;"Excavaciones en Ehnasya El Medina: Heracleópolis Magna; volumen II"
DEGIP: 2-2-28;Bunnens, Guy, ed. ;Cultural interaction in the Ancient Near East: papers read at a symposium held at the University of Melbourne
DEGIP: 2-2-29;Marketos, S.G.;"Proceedings; vol. 1"
DEGIP: 2-2-30;Zimhoni, Orna;Studies in the Iron Age pottery of Israel: typologica, archaeological and chronological aspects
DEGIP: 2-2-31;Janssen, Jac. J., comp. Hofmann, Inge, comp. Zonhoven, L.M.J., comp. ;Annual egyptological bibliography 1978
DEGIP: 2-2-32;Jaritz, HorstFavre, SébastianNogara, GiorgioRodziewicz, Mieczyslaw;Pelusium: prospection archéologique et topographique de la région de Tell El Kana'is, 1993 et 1994
DEGIP: 2-2-33;Cauville, S.;Dendara I: traduction
"DEGIP: 2-3-1a;b;c;d;e";Meyers, Eric M., ed. ;<The> Oxford encyclopedia of archaeology in the Near East
DEGIP: 1-6-4;Emery, Walter B. Smith, S.H.Millard, A.;<The> fortress of Buhen: the archaeological report
DEGIP: 1-6-1, DEGIP: 1-6-2;Wreszinski, Walter;Atlas zur Altaegyptischen Kulturgeschichte: Zweter Teil
"DEGIP: 2-3-2a;b;c;d;e;f,g;h";Clark, J. Desmond;<The> Cambridge history of Africa
DEGIP: 2-1-21;Fuscaldo, Perla;"<The> Nubian pottery from the Palace district of Avaris at Ezbet Helmi, areas H/III and H/VI; part 1: the ""classic"" Kerma pottery from the 18th Dynasty"
DEGIP: 1-4-18;Powell, Marin A., ed. ;Labor in the Ancient Near East
DEGIP: 2-3-3;Bard, Kathryn A., ed. ;Encyclopedia of the archaeology of ancient Egypt
DEGIP: Ref 11 a 11-4;Erman, Adolf Grapow, Hermann;Wörterbuch der aegyptischen sprache
DEGIP: Ref 11-5 a 11-12;;Wörterbuch der aegyptischen sprache: die belegstellen
DEGIP: 2-1-22;Spalinger, Anthony;Three studies on egyptian feasts and their chronological implications
DEGIP: 2-1-23;Fuscaldo, Perla;"Three campaigns of the Argentine Archaeological Mission at Tell el-Ghaba, North Sinai, Egypt; a Salvage Project"
DEGIP: 2-1-24;Daneri de Rodrigo, Alicia;On the origin of basket-handle jars from Mendes
DEGIP: 2-1-25;Daneri de Rodrigo, Alicia;<A> priestly family of Busiris in the Saite period
DEGIP: 2-1-26;Daneri de Rodrigo, Alicia;An ancient Mendesian industry
DEGIP: A-8;Daneri de Rodrigo, Alicia;An enigmatic inscription at Aksha
DEGIP: 2-1-28;Lupo, Silvia;Algunas reflexiones acerca de la frontera sur de Egipto durante el Reino Antiguo
DEGIP: 1-5-4;Grimal, Nicolas Christophe;<La> stèle triomphale de PI(ANKH)Y au Musèe du Caire: je 48862 et 47086-47089
DEGIP: 1-5-3a;Porten, Bezalel, ed. Yardeni, Ada, ed. ;"Textbook of Aramaic documents fron ancient Egypt: 1 Letters; appendix: Aramaic letters from the bible"
DEGIP: 1-5-2;Goedicke, Hans;Old hieratic paleography
"DEGIP: 1-5-3b; 1-5-3b1";Porten, Bezalel, ed. Yardeni, Ada, ed. ;Textbook of Aramaic documents fron ancient Egypt: 2 Contractsm
DEGIP: 1-5-5;Naville, EduardSethe, Kurt;Denkmäler aus Aegypten und Aethiopien
"DEGIP: 2-1-29; 2-1-30";Phillips, Jacke;Ancient Egypt, the Aegean, and the Near East: studies in honour of Martha Rhoads Bell
DEGIP: 2-1-31;Engelhardy, Bernd;Archäologische Denkmalpflege in Niederbayern: 10 jahre aussenstelle des bayerischen landesamtes für Denkmalpflege in Landshut (1973-1983)
"DEGIP: 1-6-7; 1-6-8; 1-6-9";Bernand, André;"<Le> Delta Egyptien d'après les textes grecs; 1: les confins libyques"
DEGIP: 1-6-5;Arnold, Dieter Winlock, Herbert;<The> Temple of Mentuhotep at Deir El-Bahari
DEGIP: 1-6-6;Posener Kriéger, Paule;Hieratic papyri in the British Museum
DEGIP: 1-6-3;;<The> battle reliefs of King Sety I
DEGIP: REF 1;Gardiner, Alan;Egyptian grammar: being an introduction to the study of hieroglyphs
